OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
2994,35271.4501,N,201800395,315000,2018/01/05 08:00:00+00,11,10212.0529747525,422.897822371876
2995,35274.2521,Y,201800274,15000,2018/01/03 08:00:00+00,91,6499.76943627888,359.975127447478
2996,35042.1814,N,201800394,101500,2018/01/05 08:00:00+00,11,6750.19367986689,370.003135406438
2997,35043.0521,N,201800905,155000,2018/01/19 08:00:00+00,11,6463.51510910712,358.845678978326
2998,35043.1040,N,201800297,155700,2018/01/03 08:00:00+00,11,6008.00402856513,340.038516230034
2999,35044.0626,N,201800375,129000,2018/01/08 08:00:00+00,11,7834.0581821648,412.863117006295
3000,13144.3307,N,201800390,188000,2018/01/02 08:00:00+00,11,11488.0386075886,435.405434049435
3001,39331.9023,Y,201800298,4000,2018/01/04 08:00:00+00,91,262713.210807885,2112.91582179732
3002,38025.0110,N,201800914,398981,2018/01/19 08:00:00+00,11,152860.556358361,1952.31083933055
3003,48151.9026,Y,201800917,30000,2018/01/19 08:00:00+00,91,600102.199785941,3597.47302782992
3004,14074.1405,N,201800211,225000,2018/01/03 08:00:00+00,11,7014.91240938323,351.996513342057
3005,03303.9025,N,201800266,224900,2018/01/04 08:00:00+00,18,507017.900997722,3751.74848680609
3006,28041.9093,N,201800911,238000,2018/01/18 08:00:00+00,18,729006.135797789,3472.96287988713
3007,53283.1101,Y,201800921,20000,2018/01/19 08:00:00+00,91,24749.4231851918,635.124454838657
3008,13044.9004,Y,201800294,79090,2018/01/02 08:00:00+00,83,7042189.45520641,10614.9216723678
3009,27172.9045,N,201800301,18600,2018/01/04 08:00:00+00,81,639449.764688742,3597.01148169268
3010,36331.1020,N,201800207,105500,2018/01/03 08:00:00+00,12,6594.87270328029,363.770091240957
3011,35212.0909,N,201800916,125000,2018/01/17 08:00:00+00,11,12991.8189077842,474.038554243168
3012,35052.3416,N,201800908,138000,2018/01/19 08:00:00+00,11,5094.48019573451,303.845691294852
3013,35053.4006,N,201800387,159900,2018/01/05 08:00:00+00,11,5043.02090213073,301.691857466443
3014,35081.5405,N,201800287,134000,2018/01/04 08:00:00+00,11,6636.01935116565,365.922438637613
3015,35084.1902,N,201800290,152500,2018/01/05 08:00:00+00,11,3150.00124159255,233.999894448888
3016,15114.9035,Y,201800201,62900,2018/01/02 08:00:00+00,91,1004831.01129293,4256.41783883138
3017,45043.0608,N,201800289,85000,2018/01/03 08:00:00+00,11,20479.9138833577,767.999908027913
3018,36331.1024,N,201800207,105500,2018/01/03 08:00:00+00,12,6594.87270328029,363.770091240957
3019,35193.1405,N,201800907,155000,2018/01/09 08:00:00+00,17,6752.84941926026,330.067658477984
3020,35061.0626,N,201800268,154400,2018/01/04 08:00:00+00,11,5702.51145953934,328.055390897984
3021,36312.5102,N,201800924,159000,2018/01/17 08:00:00+00,11,9339.6307062099,398.760511985966
3022,36314.1915,Y,201800208,12400,2018/01/03 08:00:00+00,11,6070.01741375686,342.79629440119
3023,26364.1015,N,201800388,181200,2018/01/05 08:00:00+00,11,7104.00851674101,384.056612640161
3024,26364.0821,N,201800392,129900,2018/01/02 08:00:00+00,11,5741.27436794566,329.848264420011
3025,25013.0205,N,201800302,152000,2018/01/05 08:00:00+00,11,6939.32061347337,377.576167531443
3026,25121.4319,N,201800887,6537462,2018/01/18 08:00:00+00,54,151471.931049884,1674.10906896799
3027,25123.0908,Y,201800291,575000,2018/01/04 08:00:00+00,91,35738.5892230848,1204.52691615099
3028,25123.0909,N,201800291,575000,2018/01/04 08:00:00+00,11,45126.823135319,1269.53242090474
3029,26353.2713,N,201800204,199000,2018/01/02 08:00:00+00,11,17171.3264185128,544.086655281771
3030,26221.2104,N,201800313,352900,2018/01/02 08:00:00+00,11,16171.2932192829,498.710221193821
3031,26222.0332,N,201800296,268000,2018/01/02 08:00:00+00,11,10773.3003032365,439.723561595955
3032,45102.0103,Y,201800286,97500,2018/01/04 08:00:00+00,91,14142.374514019,467.662972825437
3033,44282.9055,Y,201800372,175000,2018/01/02 08:00:00+00,83,1751640.80376917,6596.63011892556
3034,26342.3406,Y,201800382,72500,2018/01/05 08:00:00+00,91,12374.0179822496,447.481092202257
3035,55084.5206,Y,201800919,438695,2018/01/16 08:00:00+00,91,10187.691492427,406.16313283629
3036,25203.0906,N,201800312,195750,2018/01/03 08:00:00+00,11,8850.59750047445,399.923212384677
3037,25222.1805,Y,201800256,9500,2018/01/04 08:00:00+00,91,33616.7603482146,788.670328984383
3038,25222.1805,Y,201800256,9500,2018/01/04 08:00:00+00,91,50.179955816971,38.1731931251333
3039,25262.1517,Y,201800894,70000,2018/01/19 08:00:00+00,91,21292.5567282111,648.25601561045
3040,45281.2102,N,201800521,270000,2018/01/08 08:00:00+00,11,14335.2635019347,481.535657278612
3041,45143.2618,N,201800509,175000,2018/01/08 08:00:00+00,11,8959.77271044651,392.449395196132
3042,45044.1119,N,201800503,179950,2018/01/08 08:00:00+00,11,10916.57377338,439.427801948926
3043,45082.1403,N,201800500,180000,2018/01/09 08:00:00+00,11,11199.9314204552,440.019261681825
3044,55073.1943,N,201800513,218000,2018/01/10 08:00:00+00,11,7546.22888326552,339.588624787587
3045,46353.0802,N,201800477,208000,2018/01/09 08:00:00+00,11,21789.9714521435,716.80018113137
3046,55202.0804,N,201800518,265000,2018/01/10 08:00:00+00,11,45051.739201383,904.114745448502
3047,45204.1216,N,201800404,223000,2018/01/09 08:00:00+00,11,14999.9750287521,499.999167045118
3048,35264.0214,N,201800497,374000,2018/01/04 08:00:00+00,11,34900.2098197081,854.549482043308
3049,44062.9089,N,201800476,350000,2018/01/03 08:00:00+00,11,216314.942049323,2155.62637787316
3050,35113.1501,N,201800510,89000,2018/01/09 08:00:00+00,91,10092.8078237659,408.871695039387
3051,45214.1414,N,201800512,65000,2018/01/10 08:00:00+00,11,4922.035370762,285.189897703026
3052,46311.4703,N,201800482,413000,2018/01/05 08:00:00+00,11,9807.87688608199,400.809965043951
3053,55083.6401,N,201800464,348000,2018/01/10 08:00:00+00,58,38672.0387126411,791.578442772976
3054,36363.9116,Y,201800405,240000,2018/01/05 08:00:00+00,91,1277801.88840893,5583.46308195548
3055,34031.3916,N,201800486,360000,2018/01/09 08:00:00+00,11,13612.9576752732,490.181696548178
3056,34042.8001,N,201800472,545000,2018/01/05 08:00:00+00,11,11303.5911621457,435.622261900781
3057,34034.2404,N,201800480,324900,2018/01/09 08:00:00+00,11,12473.6205512975,459.129068165245
3058,34043.1112,N,201800490,184000,2018/01/04 08:00:00+00,11,10801.6841548003,420.039924948125
3059,55151.3203,N,201800516,257500,2018/01/08 08:00:00+00,11,7022.58895185477,348.543439915794
3060,34051.0714,N,201800434,317000,2018/01/04 08:00:00+00,11,11949.9102902306,458.734548020938
3061,24071.1617,N,201800487,277000,2018/01/09 08:00:00+00,11,11178.7138024391,422.099029677839
3062,36081.3911,N,201800912,375000,2018/01/17 08:00:00+00,11,11087.7327478877,457.607141341362
3063,36302.0108,N,201800511,185000,2018/01/09 08:00:00+00,11,11257.6505494612,430.366195429166
3064,37332.9115,N,201800428,1010000,2018/01/08 08:00:00+00,11,175446.144975649,1688.08164575772
3065,28024.2308,N,201800508,125000,2018/01/09 08:00:00+00,18,6018.79768595173,311.539871362258
3066,56353.9218,N,201800495,250000,2018/01/01 08:00:00+00,59,51042.610564717,941.155838409708
3067,15231.1405,N,201800450,155000,2018/01/08 08:00:00+00,11,6317.62015982989,341.674884459156
3068,35342.0107,N,201800448,165000,2018/01/05 08:00:00+00,11,9320.42367383064,398.565297659209
3069,13143.1116,N,201800410,197000,2018/01/03 08:00:00+00,11,9018.22543500958,380.399079790643
3070,27092.9023,N,201800496,404900,2018/01/08 08:00:00+00,11,431273.869967009,3260.16228231542
3071,04354.9046,Y,201800431,214790,2018/01/08 08:00:00+00,83,130682.307428958,1980.01517256718
3072,14184.0407,N,201800455,127000,2018/01/09 08:00:00+00,11,6200.01456650162,348.000369703871
3073,04354.9036,Y,201800431,214790,2018/01/08 08:00:00+00,83,316012.201017976,3012.78402882613
3074,04354.9034,Y,201800431,214790,2018/01/08 08:00:00+00,83,244802.416924001,2445.17346890636
3075,45164.0388,N,201800502,319000,2018/01/03 08:00:00+00,12,10613.7979931741,418.003059377265
3076,35162.1004,N,201800435,157000,2018/01/04 08:00:00+00,11,7100.28943243613,384.016580654635
3077,35212.4206,Y,201800463,21000,2018/01/08 08:00:00+00,91,4996.68187700515,299.866944976995
3078,25103.9061,Y,201800492,70000,2018/01/04 08:00:00+00,91,443659.121881488,2756.24790500923
3079,25103.9066,Y,201800491,70000,2018/01/05 08:00:00+00,91,461649.522718622,2782.9255235407
3080,36322.0216,N,201800224,150000,2018/01/02 08:00:00+00,12,6164.42732791061,347.41486101892
3081,24321.9083,N,201800460,39500,2018/01/08 08:00:00+00,11,90706.3064629791,1326.83776991556
3082,35081.2311,N,201800429,71700,2018/01/05 08:00:00+00,11,6609.29667137501,364.241935839388
3083,35202.0406,N,201800354,676550,2018/01/05 08:00:00+00,91,4087.83640116327,375.047034434178
3084,35202.0408,N,201800354,676550,2018/01/05 08:00:00+00,91,2081.61392269438,228.055856977196
3085,35084.1407,N,201800412,130000,2018/01/05 08:00:00+00,11,5600.01339171123,323.989555670769
3086,35203.1516,N,201800438,110000,2018/01/08 08:00:00+00,11,6211.65890712609,343.522087641026
3087,35202.0407,N,201800354,676550,2018/01/05 08:00:00+00,55,12261.258286851,476.163916368519
3088,35202.0404,N,201800354,676550,2018/01/05 08:00:00+00,91,1784.48190869571,192.177048203017
3089,35321.0412,N,201800458,179900,2018/01/09 08:00:00+00,11,6808.87792961968,372.088128514939
3090,35194.1111,N,201800506,330000,2018/01/08 08:00:00+00,11,7500.0127166529,400.00061334117
3091,04354.9037,N,201800431,214790,2018/01/08 08:00:00+00,83,303772.943225612,3149.70919032617
3092,35072.5106,N,201800416,144900,2018/01/08 08:00:00+00,11,6050.59170507016,341.1735528069
3093,26361.0209,N,201800222,168000,2018/01/03 08:00:00+00,11,7153.61315143605,375.909961420361
3094,26362.0624,N,201800501,85000,2018/01/08 08:00:00+00,11,7150.53204924584,358.296649668867
3095,25132.0503,Y,201800402,40000,2018/01/08 08:00:00+00,91,4799.91637891887,319.999239436126
3096,25131.5303,Y,201800402,40000,2018/01/08 08:00:00+00,91,5164.82295372926,326.658181319205
3097,25231.3008,N,201800439,230000,2018/01/05 08:00:00+00,11,5993.94966568086,339.886217540396
3098,25022.1315,N,201800493,190000,2018/01/02 08:00:00+00,11,5870.22150349184,335.93978107165
3099,26353.1403,N,201800409,115000,2018/01/08 08:00:00+00,11,8624.92716053826,444.997013612354
3100,26353.1303,N,201800484,140000,2018/01/08 08:00:00+00,11,8625.10155348808,444.99919899055
3101,56063.9030,N,201800471,240000,2018/01/08 08:00:00+00,18,473870.004169356,2738.50494567617
3102,34102.9104,N,201800444,153200,2018/01/08 08:00:00+00,11,217493.910746199,2054.67758641469
3103,45264.0527,N,201800576,285500,2018/01/04 08:00:00+00,11,21277.2103532476,590.461965077187
3104,45261.5307,N,201800671,241500,2018/01/12 08:00:00+00,11,3536.98589297066,276.526467922794
3105,45223.1404,N,201800247,270000,2018/01/02 08:00:00+00,11,14700.8512601796,490.014517517421
3106,45224.1220,N,201800670,143000,2018/01/16 08:00:00+00,11,16438.2007001214,510.117486175099
3107,45331.0227,N,201800737,210000,2018/01/10 08:00:00+00,11,12524.8287055234,467.000869192836
3108,45244.3011,N,201800545,365000,2018/01/10 08:00:00+00,11,8364.90447638154,370.783238525557
3109,45222.1018,N,201800669,127588,2018/01/04 08:00:00+00,11,22053.7446677818,770.112926561441
3110,45213.0805,N,201800526,215000,2018/01/10 08:00:00+00,11,11184.7343303217,438.466443812869
3111,45094.1103,N,201800716,160000,2018/01/16 08:00:00+00,12,14253.7896318845,480.741014319654
3112,45011.1105,N,201800678,234500,2018/01/10 08:00:00+00,11,16779.7905435827,572.224454319889
3113,45062.1308,N,201800694,254900,2018/01/04 08:00:00+00,11,13074.2978186437,461.576899743349
3114,45071.2302,N,201800562,170000,2018/01/11 08:00:00+00,11,10199.1344000828,438.477434358989
3115,45072.6507,N,201800724,180000,2018/01/10 08:00:00+00,11,14789.6106838844,495.770775684639
3116,45072.1102,N,201800564,238500,2018/01/03 08:00:00+00,18,14847.0964719977,497.299077515549
3117,45134.0736,N,201800706,162740,2018/01/12 08:00:00+00,11,12031.86370478,453.965020716628
3118,45213.1309,N,201800242,148000,2018/01/03 08:00:00+00,11,12320.4487541279,456.014399280462
3119,45251.0606,N,201800704,480000,2018/01/12 08:00:00+00,11,23229.0361436699,649.874528157326
3120,46353.5320,N,201800589,259000,2018/01/04 08:00:00+00,11,10127.950971561,434.302190200407
3121,35243.0738,N,201800695,200000,2018/01/03 08:00:00+00,11,10802.0047669229,430.011206731989
3122,46311.3305,N,201800684,225000,2018/01/12 08:00:00+00,11,9063.38647933662,393.057625787819
3123,46311.4219,Y,201800676,54000,2018/01/12 08:00:00+00,91,6503.6594765769,346.358147686172
3124,55151.4008,N,201800740,447000,2018/01/12 08:00:00+00,11,7240.7611260842,347.186450039171
3125,55222.1535,Y,201800536,155000,2018/01/03 08:00:00+00,91,29042.6570903717,695.3475099728
3126,35351.9030,N,201800229,226590,2018/01/03 08:00:00+00,11,90938.323971332,1206.28099422871
3127,34284.1414,N,201800602,247200,2018/01/05 08:00:00+00,11,12452.8847073006,465.572452674662
3128,24071.1122,N,201800604,239900,2018/01/11 08:00:00+00,11,9460.14097397708,406.787371562285
3129,36074.4401,N,201800528,268000,2018/01/09 08:00:00+00,11,13020.6682594222,461.78434624656
3130,36283.3307,N,201800239,198500,2018/01/03 08:00:00+00,11,7377.99599737259,362.000071241053
3131,36304.0916,N,201800702,195400,2018/01/12 08:00:00+00,11,7679.99228230763,375.999895893639
3132,26133.1743,N,201800527,465000,2018/01/03 08:00:00+00,11,17160.6248834698,523.218408935263
3133,26134.1313,N,201800688,272000,2018/01/04 08:00:00+00,11,12359.9929488049,468.99976057382
3134,37352.1012,N,201800728,353000,2018/01/11 08:00:00+00,11,19987.0556508678,591.901282149472
3135,26264.1209,N,201800735,223000,2018/01/12 08:00:00+00,11,8980.7819161485,384.640303153092
3136,35033.5707,N,201800689,160000,2018/01/10 08:00:00+00,11,7609.79078204251,373.635047616665
3137,38281.9024,N,201800559,154856,2018/01/11 08:00:00+00,18,844128.277005914,3882.26098267272
3138,26244.3211,Y,201800692,71900,2018/01/04 08:00:00+00,91,11909.3220153812,440.063630805701
3139,56352.9122,N,201800556,245000,2018/01/08 08:00:00+00,11,33662.4740467349,873.275732138012
3140,44334.2611,Y,201800582,165000,2018/01/10 08:00:00+00,91,39508.4447914454,862.66720160167
3141,44334.2612,N,201800582,165000,2018/01/10 08:00:00+00,18,119880.519299289,1400.16218048748
3142,35042.2207,N,201800672,107540,2018/01/15 08:00:00+00,11,6749.37332931488,369.990467755467
3143,35274.2311,N,201800557,205000,2018/01/11 08:00:00+00,11,6500.11599594166,330.008505236689
3144,45324.0929,N,201800580,395000,2018/01/09 08:00:00+00,11,41416.7749149182,951.339832113586
3145,13124.3205,N,201800570,162268,2018/01/10 08:00:00+00,12,7001.07063223351,340.052131891901
3146,35094.3016,N,201800587,144400,2018/01/02 08:00:00+00,11,6995.6859226592,379.827533631951
3147,13124.3605,N,201800579,168000,2018/01/11 08:00:00+00,11,9001.38873565874,380.058281297209
3148,47364.9064,N,201800729,375000,2018/01/11 08:00:00+00,11,363074.642431164,2576.88182353595
3149,13124.3206,N,201800568,165753,2018/01/10 08:00:00+00,12,7001.05824549786,340.051530828878
3150,13124.3209,N,201800591,165753,2018/01/10 08:00:00+00,12,7001.08048999851,340.052062153035
3151,35092.3211,N,201800577,140000,2018/01/10 08:00:00+00,51,7089.26479112088,383.570116331415
3152,14074.3810,N,201800693,217900,2018/01/16 08:00:00+00,11,6746.0899441334,335.375912556838
3153,42241.0507,N,201800530,57500,2018/01/08 08:00:00+00,11,13456.5752838442,479.045059639577
3154,39182.9066,N,201800722,341500,2018/01/11 08:00:00+00,11,468140.842971051,2739.7003819661
3155,53294.1505,N,201800594,122500,2018/01/11 08:00:00+00,18,18100.5005823136,559.200182731528
3156,36331.0111,N,201800603,25000,2018/01/12 08:00:00+00,11,21106.1855490549,622.87313670364
3157,36334.1327,N,201800548,72250,2018/01/04 08:00:00+00,11,4804.57971546892,309.666248288722
3158,35163.1109,N,201800719,423000,2018/01/10 08:00:00+00,66,7100.26484916238,384.016070603986
3159,35163.1113,N,201800719,423000,2018/01/10 08:00:00+00,51,10650.4550897312,434.018765563362
3160,35282.0116,N,201800741,135000,2018/01/16 08:00:00+00,11,7479.18248715545,399.406954505177
3161,35334.0807,N,201800552,310500,2018/01/08 08:00:00+00,11,10401.3768914372,423.608689843916
3162,36322.0217,N,201800231,150000,2018/01/02 08:00:00+00,12,6165.77446724411,347.469624687221
3163,36322.0215,N,201800245,150000,2018/01/02 08:00:00+00,12,6163.04107865708,347.359475527637
3164,35052.1919,N,201800244,125000,2018/01/02 08:00:00+00,11,5981.29734210535,327.587897726303
3165,36324.3614,N,201800225,90950,2018/01/02 08:00:00+00,11,5434.26946506086,317.495198666913
3166,35051.3619,N,201800597,133000,2018/01/11 08:00:00+00,11,5101.32195061694,304.017540182707
3167,35053.2206,N,201800567,174600,2018/01/11 08:00:00+00,11,5097.47776746157,303.810885817247
3168,35081.5306,N,201800698,99950,2018/01/09 08:00:00+00,11,8830.33144584519,398.079459813198
3169,35084.1616,N,201800237,150000,2018/01/02 08:00:00+00,12,5585.99927245133,323.749903921696
3170,15192.9182,N,201800583,204000,2018/01/11 08:00:00+00,18,219744.526045887,1989.31423635677
3171,35291.1708,N,201800720,269900,2018/01/12 08:00:00+00,11,6524.06124253024,360.905375113252
3172,35324.0316,N,201800717,164500,2018/01/11 08:00:00+00,11,6249.75142610409,349.991722250102
3173,13133.3102,N,201800544,200000,2018/01/04 08:00:00+00,11,5158.22714433584,304.835653175212
3174,35071.4104,N,201800709,237500,2018/01/08 08:00:00+00,11,7243.19688405121,389.775011892522
3175,35071.0701,N,201800575,195000,2018/01/11 08:00:00+00,11,6368.66803296658,361.7760205946
3176,35072.4009,N,201800681,196000,2018/01/16 08:00:00+00,12,5975.92124696172,339.036936572868
3177,36311.1216,N,201800565,194000,2018/01/11 08:00:00+00,11,11490.8669246056,435.547716224265
3178,36311.3815,N,201800696,195800,2018/01/16 08:00:00+00,11,11028.7412870271,420.072158104804
3179,26363.5608,N,201800606,70000,2018/01/08 08:00:00+00,11,6247.11997925241,349.884410515609
3180,36313.0523,N,201800721,155000,2018/01/17 08:00:00+00,11,6191.75168705866,347.888017102002
3181,25122.3202,N,201800711,195000,2018/01/16 08:00:00+00,12,7499.88838494323,399.998943421478
3182,25132.3125,N,201800680,165000,2018/01/10 08:00:00+00,11,4199.8905931916,289.999567432066
3183,25244.4902,N,201800739,85432,2018/01/05 08:00:00+00,11,2599.85244842706,219.99720780426
3184,25141.1104,N,201800529,155000,2018/01/10 08:00:00+00,11,7186.54698036514,364.987029798521
3185,25024.4207,N,201800727,250000,2018/01/09 08:00:00+00,11,7517.14639002784,435.934813821545
3186,26351.2303,N,201800600,210000,2018/01/11 08:00:00+00,11,9040.10506073809,398.325090308178
3187,26352.3614,N,201800705,210000,2018/01/16 08:00:00+00,11,8001.77499427564,350.977366776998
3188,26274.2801,N,201800581,230000,2018/01/11 08:00:00+00,11,8533.76123726457,372.512395222531
3189,25133.3119,N,201800595,325000,2018/01/05 08:00:00+00,11,1876.75118805956,208.413958562558
3190,55302.6105,N,201800590,449000,2018/01/09 08:00:00+00,11,11743.0385596207,452.183661431106
3191,34071.2718,Y,201800540,279453,2018/01/03 08:00:00+00,91,8974.43378748715,396.018697962044
3192,55081.5512,Y,201800708,403752,2018/01/08 08:00:00+00,11,7165.20828434123,355.934167472217
3193,55203.3108,Y,201800547,382003,2018/01/05 08:00:00+00,91,16386.3056218753,544.10759575303
3194,55082.2801,Y,201800683,249880,2018/01/03 08:00:00+00,11,9413.86919046181,381.756985577377
3195,55201.1601,Y,201800243,255000,2018/01/03 08:00:00+00,11,7163.59412176747,348.068755535864
3196,44032.2304,Y,201800723,65000,2018/01/08 08:00:00+00,91,11511.244864308,440.390066186729
3197,44032.2303,Y,201800738,70000,2018/01/08 08:00:00+00,91,12535.6894618991,459.739809998026
3198,44035.2301,Y,201800725,70000,2018/01/08 08:00:00+00,91,11647.7000285464,434.942800006615
3199,44035.2302,Y,201800726,65000,2018/01/08 08:00:00+00,91,10361.2973856867,414.136041367781
3200,55302.7102,Y,201800572,78000,2018/01/04 08:00:00+00,91,8701.40864697255,393.875972680911
3201,45272.3222,N,201800584,235000,2018/01/11 08:00:00+00,11,13093.6918811836,488.264581269675
3202,45241.1801,N,201800753,389900,2018/01/05 08:00:00+00,11,11161.3329135465,445.19556167171
3203,45331.4702,N,201800634,319000,2018/01/10 08:00:00+00,11,12817.666039509,465.807434231304
