OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
21,45264.1555,N,201506913,205900,2015/05/26 08:00:00+00,19191.7187634284,594.037070923153
22,45352.2003,N,201510197,457500,2015/07/24 08:00:00+00,18552.7565962789,553.860684489315
23,45342.1705,N,201510390,275000,2015/07/23 08:00:00+00,13297.3672359033,454.880713404572
24,45274.1001,N,201510431,176900,2015/07/27 08:00:00+00,9670.78523805924,394.102601720098
25,45262.0205,N,201503881,174000,2015/04/02 08:00:00+00,13003.5346935782,483.14338500949
26,45274.1412,N,201502888,205500,2015/03/11 08:00:00+00,14059.1440055724,480.533332282227
27,45263.5803,N,201501908,118400,2015/02/03 08:00:00+00,5823.98621788274,314.133034357734
28,45261.5204,N,201503213,208000,2015/03/18 08:00:00+00,3374.02363235938,266.164244789167
29,45353.1007,N,201502660,580000,2015/02/12 08:00:00+00,39315.4573455739,960.407252087136
30,45263.4806,N,201507910,255000,2015/06/12 08:00:00+00,13064.3164959033,487.468221303839
31,45353.0303,N,201507644,190000,2015/05/19 08:00:00+00,4499.89616366536,359.997363740994
32,45342.0309,N,201507710,247000,2015/06/05 08:00:00+00,10048.4479578208,408.535512194057
33,45342.0319,N,201504510,240000,2015/04/14 08:00:00+00,11136.3086412444,426.048459478932
34,45341.1801,N,201505175,299000,2015/04/10 08:00:00+00,10499.98977331,418.000732671519
35,45354.1403,N,201509862,475000,2015/07/20 08:00:00+00,43535.2113249744,800.582978221537
36,45273.2302,N,201502222,145643,2015/02/03 08:00:00+00,10884.5382179217,426.909115219215
37,45263.4308,N,201507675,248400,2015/06/15 08:00:00+00,5858.94834229342,322.000007844316
38,45353.1203,N,201506141,325000,2015/04/09 08:00:00+00,29411.6927577347,687.648319453265
39,45273.1603,N,201505418,199500,2015/04/27 08:00:00+00,10395.9367039756,419.915337546548
40,45364.9087,Y,201509459,110000,2015/07/08 08:00:00+00,320089.243261986,3955.78414430362
41,45342.2902,N,201501784,317000,2015/02/10 08:00:00+00,8155.64683565113,380.111583178626
42,45263.5703,N,201504399,211665,2015/04/14 08:00:00+00,6599.83329220805,363.99240885334
43,45351.0517,N,201500526,233550,2015/01/09 08:00:00+00,81531.5058783339,1181.83066881508
44,45254.1226,N,201508226,485740,2015/06/09 08:00:00+00,55272.9935572275,1083.37106685507
45,45274.0417,N,201504713,258000,2015/04/15 08:00:00+00,10914.7321992437,425.090127133994
46,45263.4310,N,201502307,235000,2015/02/26 08:00:00+00,11656.7481061724,522.518655160765
47,45274.0402,N,201507931,165000,2015/06/08 08:00:00+00,9998.17163083896,409.959867544551
48,45273.1605,N,201504050,168000,2015/04/06 08:00:00+00,10398.0374445363,419.967454633902
49,45342.2108,N,201507958,265000,2015/06/12 08:00:00+00,8065.31009904198,378.16409261619
50,45263.5604,N,201506783,200000,2015/05/27 08:00:00+00,4513.64444801596,280.546649813722
51,45273.0903,N,201509086,180000,2015/07/01 08:00:00+00,10400.0640292626,420.001882511276
52,45342.0902,N,201501845,255000,2015/02/04 08:00:00+00,12750.059674781,470.001136097868
53,45351.0615,N,201506370,199400,2015/05/18 08:00:00+00,24710.3881158437,628.880087916032
54,45352.0713,N,201508603,450000,2015/06/29 08:00:00+00,44871.8288790412,1025.93654577151
55,45262.1410,N,201503714,192000,2015/03/07 08:00:00+00,14012.2518726642,479.97225393881
56,45274.3001,N,201500406,499200,2015/01/05 08:00:00+00,34506.0770498329,974.068409396735
57,45231.4110,N,201502816,194500,2015/03/06 08:00:00+00,12328.9621145768,443.677680262692
58,45254.1806,N,201506284,320000,2015/05/12 08:00:00+00,11600.7004759554,432.013500099421
59,45232.0910,N,201509568,95000,2015/07/08 08:00:00+00,12562.5266483027,467.501203345566
60,45273.1112,N,201507299,164500,2015/06/04 08:00:00+00,11620.35110776,446.010676757316
61,45232.0909,N,201500944,134600,2015/01/07 08:00:00+00,12562.5558735481,467.500861201882
62,45274.1534,N,201508164,169500,2015/06/22 08:00:00+00,10125.8500603392,412.941358088815
63,45263.4203,N,201508288,219000,2015/06/09 08:00:00+00,6301.36301933556,330.026180553198
64,45273.2107,N,201504722,174500,2015/04/21 08:00:00+00,13155.3823854448,474.274426165932
65,45273.3409,N,201505014,213000,2015/04/02 08:00:00+00,12595.653714538,450.674695931618
66,45251.1202,N,201503313,365000,2015/03/16 08:00:00+00,19358.7325712161,588.321485634514
67,45251.1104,N,201505627,335500,2015/05/05 08:00:00+00,17259.9656581489,551.754048261376
68,45254.1801,N,201507363,287000,2015/05/28 08:00:00+00,11814.1172836991,442.01100006713
69,45272.2807,N,201503653,207480,2015/03/25 08:00:00+00,12796.7707395809,456.665595813884
70,45254.1802,N,201509033,395000,2015/06/26 08:00:00+00,11045.7119946968,425.771489678201
71,45252.5107,N,201509327,322000,2015/07/07 08:00:00+00,20212.9897406445,576.52032848982
72,45252.2305,N,201510236,315000,2015/07/27 08:00:00+00,10888.4068430212,434.249044679838
73,45252.1106,N,201507514,305000,2015/06/08 08:00:00+00,12110.6540249404,429.493882261299
74,45263.4306,N,201509673,200000,2015/07/16 08:00:00+00,5949.92181671416,323.496187936534
75,45261.4302,N,201504150,204750,2015/03/25 08:00:00+00,15858.8473431203,517.178240536909
76,45254.2203,N,201505147,293000,2015/04/16 08:00:00+00,10539.9218483607,417.998236576353
77,45264.1907,N,201506325,171000,2015/05/18 08:00:00+00,11233.2690425211,426.631457974722
78,45253.0306,N,201506656,184900,2015/05/22 08:00:00+00,17157.739709445,560.299213092175
79,45272.0909,N,201502964,159000,2015/03/10 08:00:00+00,12600.2367789014,460.005617945424
80,45261.1703,N,201504502,185000,2015/04/14 08:00:00+00,17227.6744625092,526.420884017102
81,45272.2705,N,201504507,249000,2015/04/16 08:00:00+00,13106.8943218013,510.262738715776
82,45261.4505,N,201502548,287000,2015/03/04 08:00:00+00,12576.0254893918,453.472985222858
83,45261.4301,N,201504150,204750,2015/03/25 08:00:00+00,23153.9452500863,609.188014298336
84,45252.4003,N,201506265,245000,2015/05/13 08:00:00+00,10001.9303173494,410.290777321747
85,45252.2101,N,201503732,187000,2015/03/19 08:00:00+00,11866.1766660836,432.575213475996
86,45261.2904,N,201506369,234500,2015/05/13 08:00:00+00,15876.8566332093,568.844589909574
87,45261.5420,N,201507723,100000,2015/06/10 08:00:00+00,3493.3186692966,269.469184812611
88,45253.0101,N,201508533,265000,2015/06/24 08:00:00+00,16974.1603381513,510.631243013839
89,45272.3411,N,201504463,218092,2015/04/14 08:00:00+00,12605.8880481162,451.417515062227
90,45262.1510,N,201510378,172000,2015/07/21 08:00:00+00,10840.8794712775,423.456376502138
91,45271.3722,N,201509413,134184,2015/06/24 08:00:00+00,10074.4993156555,405.422328578255
92,45274.0142,N,201503982,198500,2015/03/27 08:00:00+00,22104.7283213178,616.099664304252
93,45262.0402,N,201505248,210000,2015/04/20 08:00:00+00,20506.9715878741,573.426614309329
94,45252.1204,N,201506236,240000,2015/05/06 08:00:00+00,11503.1326255655,463.566015196662
95,45271.0803,N,201501979,65000,2015/02/19 08:00:00+00,12381.4490320142,457.398174312905
96,45262.2206,N,201505000,186000,2015/04/23 08:00:00+00,10113.1519772493,402.612311908037
97,45271.1511,N,201504330,129500,2015/04/07 08:00:00+00,13443.4684497802,472.072879499048
98,45251.1208,Y,201501667,72500,2015/02/11 08:00:00+00,17939.8039492648,570.236826395588
99,45262.3514,N,201510379,260000,2015/07/27 08:00:00+00,18899.9595410348,570.000622049782
100,45261.3702,N,201504335,208000,2015/04/14 08:00:00+00,3402.18073153986,268.806555882891
101,45261.5224,N,201502315,204900,2015/02/17 08:00:00+00,3389.74323688885,267.70146142367
102,45264.1701,N,201502422,168000,2015/03/03 08:00:00+00,11570.033637133,430.746802984034
103,45262.2009,N,201509191,150000,2015/07/06 08:00:00+00,12435.2067005247,448.70349906012
104,45271.3001,N,201508704,248000,2015/06/29 08:00:00+00,19173.3095683267,546.528154110146
105,45271.3305,N,201500092,95000,2015/01/02 08:00:00+00,12445.0889974615,456.55693102548
106,45262.3013,N,201503744,213500,2015/03/31 08:00:00+00,12082.746718578,468.380768626388
107,45262.0702,N,201501995,169900,2015/02/18 08:00:00+00,15069.169605446,493.267929773322
108,45271.0808,N,201509599,173000,2015/07/14 08:00:00+00,13261.3405179187,477.391006758243
109,45271.1452,N,201506810,176500,2015/05/26 08:00:00+00,14038.9958557091,480.780026195742
110,45272.2129,N,201504683,258000,2015/04/22 08:00:00+00,11870.3402838483,439.899933309956
111,45272.1323,N,201508494,135001,2015/06/08 08:00:00+00,12299.579767227,453.324226639635
112,45224.1215,N,201508711,136500,2015/06/29 08:00:00+00,12840.4788124545,465.346113775418
113,45233.2415,N,201503960,184000,2015/04/01 08:00:00+00,17203.6700322491,538.839137115346
114,45224.2365,N,201509767,127675,2015/07/07 08:00:00+00,12831.7675075525,465.151805601064
115,45261.3608,N,201505754,209900,2015/04/30 08:00:00+00,3373.93659120707,266.160742190801
116,45234.2901,N,201500965,152000,2015/01/13 08:00:00+00,13836.2828190943,474.603943569933
117,45234.3703,N,201506831,169900,2015/05/28 08:00:00+00,13500.3925548067,480.01606192925
118,45234.5301,N,201505196,177600,2015/04/17 08:00:00+00,17928.1338307926,538.438048480997
119,45233.0505,N,201510151,101000,2015/06/23 08:00:00+00,10934.5303229407,438.525472029872
120,45271.2906,N,201510056,255000,2015/07/17 08:00:00+00,15813.1644928213,499.395902728437
121,45261.1907,N,201500782,230000,2015/01/07 08:00:00+00,17494.3792048296,575.158725112418
122,45234.2308,N,201509517,113378,2015/06/17 08:00:00+00,10723.6141348295,426.356639390958
123,45262.3407,N,201505172,187000,2015/04/28 08:00:00+00,12089.3714023686,444.51350160243
124,45243.0110,N,201510350,259900,2015/07/22 08:00:00+00,77010.6385605294,1147.60676633394
125,45233.3502,N,201505574,150000,2015/05/01 08:00:00+00,10001.0724579488,420.00267124206
126,45233.4206,N,201508354,196000,2015/06/17 08:00:00+00,8205.77718623919,410.125880482606
127,45251.3105,N,201502457,489970,2015/02/26 08:00:00+00,21120.4389710445,652.472414082905
128,45262.2503,N,201502016,180000,2015/02/18 08:00:00+00,10000.1420866255,410.002493607247
129,45271.1714,N,201510068,152500,2015/07/23 08:00:00+00,12880.3430927935,464.007451064827
130,45252.4404,N,201506938,284950,2015/06/01 08:00:00+00,21469.464768988,578.778029930335
131,45252.5203,N,201506780,292000,2015/05/22 08:00:00+00,9999.77511630212,409.994279002473
132,45222.1126,N,201500923,120000,2015/01/23 08:00:00+00,11969.8371805121,451.641009435572
133,45233.3507,N,201508660,155000,2015/06/24 08:00:00+00,11620.201494955,469.844161677378
134,45223.0107,N,201502893,175100,2015/03/10 08:00:00+00,17385.4106390988,523.410967430728
135,45221.1441,N,201510316,131000,2015/07/28 08:00:00+00,10499.7637717603,429.999776714293
136,45261.4801,N,201502462,220000,2015/02/27 08:00:00+00,12764.070160267,453.316228196963
137,45222.3805,N,201503556,164000,2015/03/30 08:00:00+00,8558.78811695203,372.000950412762
138,45224.1805,N,201509462,180000,2015/07/13 08:00:00+00,34855.1533768142,863.538439024263
139,45232.1209,N,201505178,190000,2015/04/27 08:00:00+00,14611.9077443118,476.344811320375
140,45242.1511,N,201503510,214900,2015/03/17 08:00:00+00,8050.43269054859,370.015196419469
141,45233.0613,N,201508585,144950,2015/06/18 08:00:00+00,10780.0562331222,434.000856438416
142,45221.1803,N,201503023,182500,2015/03/11 08:00:00+00,13382.6435190066,493.887084377365
143,45223.1609,N,201508896,184500,2015/06/26 08:00:00+00,15804.3155821007,508.000459094266
144,45224.0826,N,201502986,204000,2015/03/03 08:00:00+00,14277.0019646456,485.543647338582
145,45244.2905,N,201500588,457500,2015/01/13 08:00:00+00,18574.4456005362,579.820558659633
146,45233.0728,N,201506364,168000,2015/05/19 08:00:00+00,10640.0678839415,432.002025257787
147,45272.0503,N,201510070,174900,2015/07/22 08:00:00+00,13935.6307960924,487.503507391425
148,45231.0210,N,201500686,914129,2015/01/06 08:00:00+00,31587.2210742978,784.454079183967
149,45242.1510,N,201508521,215000,2015/06/21 08:00:00+00,8050.69056154153,370.020525666639
150,45234.1107,N,201500667,259900,2015/01/16 08:00:00+00,43579.0279381569,941.359139979598
151,45272.1922,N,201504006,184300,2015/04/06 08:00:00+00,13665.2066099002,473.30406468184
152,45231.2602,N,201506686,108880,2015/05/26 08:00:00+00,9295.91473244237,386.706518365516
153,45222.2171,N,201502403,77000,2015/03/03 08:00:00+00,11983.6821267597,445.444262179093
154,45221.1338,N,201506619,175000,2015/05/21 08:00:00+00,12722.4499118514,457.846406270137
155,45222.1123,N,201502955,140000,2015/03/13 08:00:00+00,11957.2363076306,451.344724077963
156,45221.1802,N,201507288,175793,2015/05/28 08:00:00+00,11453.6921340352,428.251226596037
157,45251.1608,N,201503051,385000,2015/03/13 08:00:00+00,9587.32903058136,424.011685973916
158,45224.1216,N,201504382,174500,2015/03/24 08:00:00+00,12842.9327586126,465.400975191366
159,45224.1510,N,201509023,127190,2015/06/29 08:00:00+00,15754.359242399,506.231493436379
160,45222.0724,N,201508610,909236,2015/06/17 08:00:00+00,37212.9315510627,783.590827342911
161,45242.1513,N,201505616,198000,2015/05/05 08:00:00+00,8434.41844296097,367.290398414305
162,45242.1512,N,201502849,217250,2015/03/09 08:00:00+00,8050.24170768056,370.010266738132
163,45231.2302,N,201507873,165000,2015/06/08 08:00:00+00,9814.88095954604,396.708596974442
164,45233.0212,N,201505658,167500,2015/04/28 08:00:00+00,12216.2294981623,465.382941628107
165,45221.0115,N,201510230,120000,2015/07/27 08:00:00+00,13191.3315482043,467.713916372865
166,45331.1206,N,201505133,218900,2015/04/22 08:00:00+00,11366.0894111785,438.621235746003
167,45331.3806,N,201508647,300000,2015/06/25 08:00:00+00,11249.8758462241,429.998238824747
168,45221.1504,N,201500818,160000,2015/01/20 08:00:00+00,13009.7763411661,455.485205006514
169,45241.1808,N,201508309,300000,2015/06/18 08:00:00+00,9535.70402713192,404.384711914541
170,45333.1510,N,201508411,217000,2015/06/26 08:00:00+00,10371.3009379122,424.710966656166
171,45331.4307,N,201507190,258000,2015/06/03 08:00:00+00,11583.1647125027,443.343277231795
172,45332.0703,N,201508086,185000,2015/06/18 08:00:00+00,10278.7125205373,416.979966390385
173,45221.9153,N,201505682,132000,2015/05/06 08:00:00+00,11338.4110286482,436.22716417383
174,45261.4006,N,201501731,245000,2015/02/12 08:00:00+00,9997.77712035368,409.96448686641
175,45261.1913,N,201506467,249999,2015/05/21 08:00:00+00,17660.6435855102,534.456500589845
176,45281.1118,N,201509565,189000,2015/07/15 08:00:00+00,14000.0346694389,479.994212333408
177,45284.0418,N,201508872,137100,2015/06/24 08:00:00+00,11869.6136835133,450.512896376615
178,45282.2412,N,201507416,160000,2015/06/03 08:00:00+00,9944.98267136814,412.999333495428
179,45332.2504,N,201506435,215000,2015/05/21 08:00:00+00,12368.1802522289,445.788678877738
180,45222.0726,N,201509126,175000,2015/06/17 08:00:00+00,10563.6602310713,424.055481994108
181,45283.3412,N,201509669,230000,2015/06/25 08:00:00+00,11699.8173082665,439.998436201676
182,45281.0505,N,201505197,235000,2015/04/24 08:00:00+00,19227.6189007009,589.942796743906
183,45282.2802,N,201504897,115000,2015/04/20 08:00:00+00,13259.997869755,463.999053607925
184,45242.1710,N,201507788,239500,2015/06/15 08:00:00+00,7427.12452866915,355.322252267585
185,45332.1304,N,201509298,179000,2015/07/09 08:00:00+00,9999.73359489906,409.999315166819
186,45334.0333,Y,201509170,9800,2015/07/08 08:00:00+00,5457.56355068614,309.977063987888
187,45232.9129,N,201503083,129100,2015/03/03 08:00:00+00,11399.9566567442,429.999699490058
188,45242.0218,N,201502491,189000,2015/03/03 08:00:00+00,15156.6457533492,591.800983906745
189,45221.9055,N,201507150,114680,2015/05/27 08:00:00+00,11005.5576688198,443.4811574031
190,45221.9046,N,201501503,137500,2015/02/03 08:00:00+00,19479.9260875195,573.417569473185
191,45283.3910,N,201505971,210000,2015/05/07 08:00:00+00,14299.7454247974,479.99719330069
192,45332.1308,N,201503914,160000,2015/04/02 08:00:00+00,10965.2887024273,421.554881826134
193,45332.3204,N,201503659,237500,2015/03/26 08:00:00+00,10951.4267396895,453.553812058929
194,45332.3506,N,201504789,151106,2015/04/21 08:00:00+00,16725.4379212482,630.143576306601
195,45334.0336,Y,201505555,11250,2015/05/01 08:00:00+00,7643.8337505415,349.163843953875
196,45242.1701,N,201502198,180000,2015/02/24 08:00:00+00,8049.61865182077,369.636647603973
197,45332.0712,N,201507758,180000,2015/06/10 08:00:00+00,10191.5385746147,408.215263791972
198,45282.2908,N,201503269,280000,2015/03/11 08:00:00+00,13259.9641678172,463.999396581969
199,45281.1533,N,201506994,260000,2015/05/28 08:00:00+00,9993.91477091173,406.454170427244
200,45282.3909,N,201508061,6900,2015/06/10 08:00:00+00,7800.01824245662,380.000792266822
201,45282.2216,N,201504118,192500,2015/04/09 08:00:00+00,11569.940283403,437.999181960578
202,45333.0607,N,201509523,244750,2015/07/14 08:00:00+00,20039.2133105366,587.376120375656
203,45334.9192,N,201508094,147500,2015/06/17 08:00:00+00,130618.745341275,1700.2582757657
204,45212.1406,N,201501116,185000,2015/01/21 08:00:00+00,13788.4149002227,469.935117910061
205,45262.3305,N,201505079,220000,2015/04/15 08:00:00+00,12452.7393506902,449.055579647686
206,45282.3208,N,201501035,189000,2015/01/27 08:00:00+00,12999.98710642,460.000178232969
207,45282.1709,N,201506293,127000,2015/05/19 08:00:00+00,7086.48038314804,377.465625294901
208,45282.1824,N,201510469,179900,2015/07/23 08:00:00+00,12999.9275060791,459.999150445585
209,45281.1405,N,201500704,132000,2015/01/15 08:00:00+00,14701.5117056782,490.028919847983
210,45284.1818,N,201507616,175000,2015/06/10 08:00:00+00,11815.3811778119,448.006968686301
211,45332.0511,N,201504316,174173,2015/04/13 08:00:00+00,10043.9759851259,409.013459694783
212,45331.2907,N,201505675,165000,2015/05/06 08:00:00+00,12776.5785200766,470.626683899699
213,45333.0304,N,201510473,215000,2015/07/21 08:00:00+00,19228.9399268922,569.219120417462
214,45332.3504,N,201502507,169900,2015/02/27 08:00:00+00,13789.5576160084,496.974218348467
215,45211.0207,N,201503588,175000,2015/03/19 08:00:00+00,7974.52121095345,359.484184948976
216,45211.0132,N,201509694,249480,2015/07/08 08:00:00+00,14422.692439731,543.037663233547
217,45214.9122,N,201504462,66800,2015/04/09 08:00:00+00,12800.7306131594,458.688147857086
218,45282.2209,N,201508048,232500,2015/06/08 08:00:00+00,12999.976572415,459.999432951506
219,45282.4401,N,201500616,197000,2015/01/15 08:00:00+00,13506.8801837811,470.13756487031
220,45284.1905,N,201503084,140000,2015/03/17 08:00:00+00,13499.9485585176,480.000511013136
221,45214.0110,N,201508787,165000,2015/06/30 08:00:00+00,13197.3494165505,473.274349070818
222,45234.0714,N,201500483,170500,2015/01/12 08:00:00+00,14641.9892809472,505.380037104164
223,45283.4105,N,201507599,158000,2015/06/10 08:00:00+00,6629.83909464945,361.998097819764
224,45332.2008,N,201509508,105500,2015/07/08 08:00:00+00,13673.2485749586,475.362331306302
225,45283.4217,N,201508699,155000,2015/06/26 08:00:00+00,11569.8127319515,437.998360204827
226,45282.3912,N,201503079,80000,2015/03/12 08:00:00+00,11699.9586333241,439.999117554009
227,45211.0307,N,201501766,750000,2015/02/18 08:00:00+00,7585.03533921148,366.417048970983
228,45211.0133,N,201509694,249480,2015/07/08 08:00:00+00,12930.7143399172,528.045624539788
229,45283.3106,N,201507096,242800,2015/06/01 08:00:00+00,12999.8562502459,459.998640609442
230,45213.1904,N,201502297,160000,2015/01/22 08:00:00+00,14938.6582383772,477.425018150318
231,45284.1813,N,201509252,172500,2015/07/02 08:00:00+00,13498.7564348585,479.977512599272
232,45282.2902,N,201505726,218500,2015/05/08 08:00:00+00,13259.9171922011,463.998710991974
233,45213.9253,N,201504904,159000,2015/04/21 08:00:00+00,15618.0927054639,504.269706712818
234,45282.2107,N,201501762,196000,2015/02/09 08:00:00+00,13259.947726548,463.998993768927
235,45281.0208,N,201510362,232000,2015/07/28 08:00:00+00,13405.649744159,465.37806685196
236,45211.1630,N,201502406,147000,2015/02/27 08:00:00+00,12206.8179028848,452.761963571289
237,45283.4418,N,201509186,239000,2015/07/07 08:00:00+00,9944.74419600307,412.997457426503
238,45213.2811,N,201507239,170800,2015/06/02 08:00:00+00,10136.8447326797,417.310617215307
239,45212.2403,Y,201503545,32000,2015/03/18 08:00:00+00,9227.68334325091,411.8294048407
240,45211.0234,Y,201503150,36636,2015/02/19 08:00:00+00,18200.3465567393,633.374737746991
241,45211.0134,N,201509694,249480,2015/07/08 08:00:00+00,15914.6646511174,558.024925024324
242,45283.4908,N,201504003,160200,2015/04/01 08:00:00+00,10709.7007097189,432.996573846829
243,45213.3010,N,201506365,204950,2015/05/20 08:00:00+00,11759.67363263,451.261472965995
244,45214.2619,N,201503676,138000,2015/03/27 08:00:00+00,32111.4580886255,844.8919749231
245,45211.0308,N,201501766,750000,2015/02/18 08:00:00+00,24352.1320944335,638.10239769337
246,45211.1740,N,201509870,154500,2015/07/20 08:00:00+00,12204.0936639079,452.699606748427
247,45213.1906,N,201508335,188000,2015/06/23 08:00:00+00,13227.3054365897,465.947127733012
248,45214.1219,N,201504638,170000,2015/04/18 08:00:00+00,16738.9692033957,534.789431618865
249,45211.0518,N,201509149,310401,2015/07/07 08:00:00+00,38672.638350362,887.985014040575
250,45284.0508,N,201504786,126387,2015/04/21 08:00:00+00,13505.8034095996,480.164081343167
251,45281.0210,N,201505620,178000,2015/05/06 08:00:00+00,13850.1582782687,476.998945882101
252,45212.1515,N,201504452,179900,2015/03/31 08:00:00+00,13890.8966989496,478.00304623254
253,45142.3107,N,201507664,165000,2015/06/11 08:00:00+00,10912.493087392,427.716311364147
254,45134.1350,N,201503359,25000,2015/03/25 08:00:00+00,13745.7289139264,472.286810102385
255,45251.3202,Y,201505155,53000,2015/04/27 08:00:00+00,18799.3905352496,567.452803622009
256,45282.4205,N,201506554,225000,2015/05/19 08:00:00+00,13495.9072881974,469.918438267641
257,45141.0227,N,201502845,165000,2015/03/05 08:00:00+00,15424.6689859475,524.250255407638
258,45133.3103,N,201507407,219000,2015/06/08 08:00:00+00,20105.4310543005,569.135043260275
259,45162.0512,Y,201510039,58000,2015/07/22 08:00:00+00,23757.8190868032,884.164626495923
260,45283.3015,N,201504409,209900,2015/04/15 08:00:00+00,10919.8937717486,427.998886533402
261,45214.1810,N,201506203,200000,2015/05/11 08:00:00+00,12631.7219756687,461.765921209001
262,45141.9007,N,201504793,159900,2015/04/21 08:00:00+00,10700.4351754931,435.345142402678
263,45131.0103,N,201502719,275000,2015/03/09 08:00:00+00,137464.162339278,2268.43349942581
264,45134.1347,N,201506058,135000,2015/05/08 08:00:00+00,14382.2517925604,483.976028038796
265,45282.3013,N,201507511,195000,2015/05/27 08:00:00+00,13000.0094411218,459.999089962362
266,45162.0511,N,201500879,189900,2015/01/23 08:00:00+00,14999.5674204163,500.001041381653
267,45331.3210,N,201502811,242000,2015/03/06 08:00:00+00,12419.4616543569,447.578627811812
268,45141.0137,N,201503120,425000,2015/03/13 08:00:00+00,21699.8531873822,589.998381746902
269,45142.3703,N,201503217,154950,2015/03/17 08:00:00+00,11125.8913957612,443.461238751869
270,45144.0404,N,201508874,145000,2015/06/30 08:00:00+00,12089.9678029101,465.999734926836
271,45144.1327,N,201505691,149900,2015/05/06 08:00:00+00,25904.6305519217,659.235270469935
272,45143.3103,N,201504384,119400,2015/04/10 08:00:00+00,12000.7389520956,440.015031667678
273,45142.2726,N,201508665,143000,2015/06/29 08:00:00+00,10625.665208391,420.017551157227
274,45142.2701,N,201509021,158177,2015/07/02 08:00:00+00,11199.7542832036,439.996747482911
275,45161.0822,N,201508706,121000,2015/06/29 08:00:00+00,7575.57004822022,350.851313266486
276,45163.0266,N,201504999,137500,2015/04/23 08:00:00+00,10312.270231453,437.499835346349
277,45163.0191,N,201503797,190000,2015/04/02 08:00:00+00,9152.33812434616,401.499520044834
278,45162.1052,N,201503436,159500,2015/03/23 08:00:00+00,10016.4600707412,403.873578388538
279,45164.0516,N,201504521,122000,2015/04/16 08:00:00+00,5024.81438639974,300.99863773504
280,45163.0298,N,201504641,102000,2015/04/21 08:00:00+00,17807.7083333784,533.839457348656
281,45144.1206,N,201503315,115000,2015/03/17 08:00:00+00,51641.8737037474,1444.03803614272
282,45144.0941,N,201506260,174600,2015/04/29 08:00:00+00,31657.3204557081,842.134255144274
283,45161.0902,N,201506186,204000,2015/05/12 08:00:00+00,10503.2658266833,411.400858850668
284,45283.3719,N,201500995,180000,2015/01/21 08:00:00+00,13259.7619650706,463.997144499055
285,45243.0312,N,201503187,144000,2015/03/18 08:00:00+00,47807.4847531257,930.015225976739
286,45142.2903,N,201509148,129050,2015/05/14 08:00:00+00,12629.2692691852,453.917305198751
287,45144.1407,N,201500806,144000,2015/01/19 08:00:00+00,18914.3984224678,579.263290871644
288,45152.0301,N,201506036,115000,2015/05/13 08:00:00+00,10269.6676657208,419.308300608531
289,45283.3720,N,201508951,201500,2015/07/02 08:00:00+00,13259.7758245724,463.997737726268
290,45284.1624,N,201506785,176000,2015/05/27 08:00:00+00,12604.0227245829,460.035089953568
291,45163.0432,N,201508770,138000,2015/06/29 08:00:00+00,10428.4760316225,443.922721801605
292,45142.0911,N,201501417,179000,2015/01/14 08:00:00+00,13513.6299027,474.497703809481
293,45151.0416,N,201508694,143000,2015/06/16 08:00:00+00,12459.964494884,457.996526290457
294,45161.0771,N,201503952,185000,2015/04/06 08:00:00+00,11849.5551885384,453.443857123031
295,45212.1543,N,201510213,208300,2015/07/24 08:00:00+00,11179.3588457584,431.995169700946
