OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
28,15234.1013,N,202200609,325000,2022/01/14 08:00:00+00,11,7676.36488322563,375.907799292357
29,15234.2127,N,202200581,145000,2022/01/11 08:00:00+00,11,15847.9881787745,503.588529626774
30,15234.5207,N,202200693,330500,2022/01/14 08:00:00+00,11,7293.67743108992,345.463772977324
31,15243.0203,N,202200918,480000,2022/01/20 08:00:00+00,12,6542.77119052693,337.429145382491
32,15261.1008,Y,202200601,99995,2022/01/13 08:00:00+00,91,22452.0970464227,614.202201309872
33,15261.2114,Y,202200601,99995,2022/01/13 08:00:00+00,91,16462.5477740955,519.500320014064
34,16211.9024,N,202200511,300000,2022/01/11 08:00:00+00,18,412317.197379289,2735.89946163031
35,17301.9015,N,202200675,610000,2022/01/05 08:00:00+00,11,431959.994305051,3274.1366865314
36,23224.9019,N,202200205,675000,2022/01/03 08:00:00+00,11,1758097.31165698,5436.13122159721
37,23233.9015,Y,202200205,675000,2022/01/03 08:00:00+00,91,143268.185402711,2377.29828562774
38,24053.0103,N,202200779,490000,2022/01/06 08:00:00+00,11,8330.77411991843,369.688378636412
39,24053.2101,Y,202200556,464995,2022/01/10 08:00:00+00,11,7878.50030025608,361.613728511613
40,24053.2102,Y,202200736,424995,2022/01/11 08:00:00+00,11,7135.76561224231,355.96472981314
41,24071.0514,N,202200874,413500,2022/01/03 08:00:00+00,11,10836.4674597283,422.879037803753
42,24071.1004,N,202200735,425000,2022/01/14 08:00:00+00,11,11760.196177703,454.003779392344
43,24132.0201,N,202200273,675000,2022/01/05 08:00:00+00,11,236376.514771468,2068.78477744235
44,24181.1909,Y,202200299,185000,2022/01/03 08:00:00+00,11,9632.66055567681,405.122421371324
45,24181.2613,N,202200614,489495,2022/01/11 08:00:00+00,11,10617.7002190849,472.552642265487
46,24271.9082,N,202200644,380000,2022/01/13 08:00:00+00,11,752181.37157231,3662.83010389347
47,24351.9016,N,202200481,375000,2022/01/05 08:00:00+00,11,390447.616563005,2499.88515049231
48,25011.0202,N,202200741,360000,2022/01/13 08:00:00+00,11,7110.5535538332,384.045680760347
49,25011.1008,N,202200717,135000,2022/01/14 08:00:00+00,11,7148.71345306012,385.751552139906
50,25011.1807,N,202200545,285750,2022/01/07 08:00:00+00,11,6350.66003712501,354.013814622786
51,25011.3610,N,202200643,326000,2022/01/06 08:00:00+00,11,5738.64617232011,329.851821463194
52,25014.0605,N,202200727,275000,2022/01/14 08:00:00+00,11,5400.15204579757,330.00820062269
53,25014.4107,N,202200349,575000,2022/01/04 08:00:00+00,11,12752.8024659291,481.85673783334
54,25021.1203,N,202200720,390000,2022/01/04 08:00:00+00,11,6351.79561598232,354.050799378018
55,25021.1805,N,202200647,350000,2022/01/05 08:00:00+00,11,5998.94029403291,340.000247801521
56,25021.3518,N,202200263,375000,2022/01/05 08:00:00+00,11,8999.83123193,389.996032824796
57,25021.3615,N,202200476,350000,2022/01/03 08:00:00+00,11,6014.25949523646,340.241962813177
58,25021.3708,N,202200498,278500,2022/01/11 08:00:00+00,11,6000.6163235489,340.013334913203
59,25021.3913,N,202200285,259000,2022/01/06 08:00:00+00,11,5999.4230402445,339.977677697725
60,25024.3207,N,202200505,380000,2022/01/12 08:00:00+00,11,6174.90720080326,347.023042234929
61,25111.0505,N,202200337,310000,2022/01/03 08:00:00+00,11,6981.37680336082,379.91093756136
62,25124.0801,N,202200483,390000,2022/01/11 08:00:00+00,11,4529.96740676061,270.999286106448
63,25124.1203,N,202200828,310000,2022/01/18 08:00:00+00,11,6000.0007724189,340.000419934346
64,25124.4306,N,202200241,295000,2022/01/05 08:00:00+00,11,3074.99853174584,223.00021940408
65,25124.6206,N,202200362,175000,2022/01/07 08:00:00+00,11,5999.99160268029,340.000076715421
66,25131.1302,N,202200873,214000,2022/01/20 08:00:00+00,11,3499.93071732943,239.997473464124
67,25131.3905,N,202200940,375000,2022/01/20 08:00:00+00,12,5999.92810501215,339.996964108404
68,25132.2210,N,202200260,175000,2022/01/04 08:00:00+00,11,4949.97483616941,327.502453971943
69,25132.2407,N,202200871,160000,2022/01/20 08:00:00+00,11,4799.91020368817,320.000038047971
70,25132.3125,N,202200583,400000,2022/01/03 08:00:00+00,11,4199.8905931916,289.999567432066
71,25134.1818,N,202200469,410000,2022/01/05 08:00:00+00,11,5850.02755552565,334.000471554699
72,25222.1009,Y,202200906,90000,2022/01/20 08:00:00+00,91,26772.84459761,721.153293627912
73,25241.0703,N,202200464,350000,2022/01/07 08:00:00+00,13,4172.92310339231,291.999834547275
74,25241.0704,N,202200464,350000,2022/01/07 08:00:00+00,12,6526.907608992,336.000208678369
75,25241.1709,N,202200746,355000,2022/01/12 08:00:00+00,12,4999.08690068641,299.966492250158
76,25241.2112,N,202200182,1250000,2022/01/03 08:00:00+00,13,9588.52863023077,405.390341942327
77,25241.3209,N,202200497,340000,2022/01/11 08:00:00+00,11,5000.72760179042,300.014817753324
78,25244.0502,N,202200841,416000,2022/01/19 08:00:00+00,11,3983.92187055178,259.598179124908
79,25352.2503,N,202200510,500000,2022/01/05 08:00:00+00,11,68120.8197944768,1156.10844517047
80,25352.2602,Y,202200510,500000,2022/01/05 08:00:00+00,91,8164.41780945984,451.09472065549
81,26153.0714,N,202200977,455000,2022/01/21 08:00:00+00,11,10918.9315872234,441.078426717995
82,26153.2917,N,202200876,525000,2022/01/13 08:00:00+00,11,10065.652128876,394.946262244259
83,26164.2529,N,202200631,485000,2022/01/04 08:00:00+00,11,7861.23511890109,356.786504007647
84,26224.1017,N,202200839,548500,2022/01/03 08:00:00+00,11,5180.43912809581,325.188786506058
85,26232.1507,N,202200719,450000,2022/01/11 08:00:00+00,11,10500.5683461963,418.019754317464
86,26233.0212,Y,202200814,859900,2022/01/14 08:00:00+00,11,15230.1864844307,504.604543910214
87,26233.0403,Y,202200361,110000,2022/01/06 08:00:00+00,91,14035.7479058786,480.594941100424
88,26233.1201,Y,202200503,200000,2022/01/07 08:00:00+00,91,12379.0055511338,540.644653788403
89,26244.0901,N,202200526,560000,2022/01/03 08:00:00+00,11,14960.2585504665,474.910619381226
90,26244.4007,N,202200543,449500,2022/01/11 08:00:00+00,11,5102.21231199941,289.16280602389
91,26244.4111,Y,202200381,149900,2022/01/02 08:00:00+00,91,18470.7479724545,617.345703155804
92,26252.2716,N,202200240,750000,2022/01/03 08:00:00+00,11,10946.7819523506,418.961195764191
93,26254.1515,N,202200259,1500000,2022/01/06 08:00:00+00,61,26023.7715387573,721.200040503739
94,26262.1611,N,202200486,551000,2022/01/07 08:00:00+00,11,16803.9365864034,532.619159325494
95,26263.0511,N,202200408,350000,2022/01/10 08:00:00+00,11,8732.10242576369,378.346847536988
96,26264.2513,N,202200378,454500,2022/01/07 08:00:00+00,11,9270.93672625613,387.378827295567
97,26341.0425,N,202200827,375000,2022/01/14 08:00:00+00,11,8790.15688072225,381.122419305844
98,26341.1306,N,202200162,426200,2022/01/03 08:00:00+00,11,5600.0816312935,300.0022961131
99,26342.0708,Y,202200507,85000,2022/01/11 08:00:00+00,91,13410.9591228614,478.021228426584
100,26342.3503,Y,202200304,749900,2022/01/05 08:00:00+00,11,13403.2372252202,477.849808990628
101,26351.3524,N,202200379,302000,2022/01/01 08:00:00+00,11,9296.81714424345,404.442071543598
102,26352.1217,N,202200674,539900,2022/01/07 08:00:00+00,11,8387.98958674248,379.800012368286
103,26361.1816,N,202200435,275000,2022/01/10 08:00:00+00,11,7658.88488101904,380.671823028928
104,26362.1908,N,202200886,210000,2022/01/13 08:00:00+00,11,8987.48776348157,419.623503763993
105,27341.0505,N,202200742,840000,2022/01/06 08:00:00+00,11,110215.99283962,1450.89277730704
106,28014.9039,Y,202200919,70000,2022/01/19 08:00:00+00,91,416469.398671807,2582.10756422262
107,28024.2211,N,202200795,280000,2022/01/13 08:00:00+00,11,6023.55701348688,311.648324862927
108,28113.9084,N,202200936,303000,2022/01/10 08:00:00+00,18,48409.9647390921,883.412996526167
109,28122.0302,Y,202200266,150000,2022/01/03 08:00:00+00,18,228956.284716681,1984.65593764297
110,28233.9072,N,202200567,465000,2022/01/07 08:00:00+00,18,201912.775490094,1883.55564000946
111,28244.0514,N,202200592,380000,2022/01/03 08:00:00+00,11,18274.5568335233,695.856605423293
112,28281.9002,Y,202200715,189000,2022/01/13 08:00:00+00,83,432580.557393304,2634.17489478122
113,29241.9054,Y,202200676,180000,2022/01/12 08:00:00+00,88,452297.658186492,3348.91767806419
114,29353.2409,N,202200670,258000,2022/01/07 08:00:00+00,11,20280.8226139004,570.475236425492
115,32041.0413,N,202200924,90000,2022/01/20 08:00:00+00,18,12390.0112367405,445.999930492159
116,33311.9022,N,202200515,1100000,2022/01/10 08:00:00+00,11,856440.005676614,3908.37411524779
117,34061.0921,N,202200838,410000,2022/01/06 08:00:00+00,11,6273.515890365,323.650824008822
118,34062.0116,N,202200588,380000,2022/01/13 08:00:00+00,11,6794.86734085445,368.27966226696
119,34062.2152,N,202200785,725000,2022/01/14 08:00:00+00,11,17662.5591466496,537.410545730885
120,34062.4517,N,202200366,610000,2022/01/07 08:00:00+00,11,4908.9016678246,317.088189542
121,34064.1805,N,202200611,487000,2022/01/06 08:00:00+00,11,7200.03670897938,360.000812437306
122,34064.6404,Y,202200959,215000,2022/01/18 08:00:00+00,91,30071.7005878049,705.168296306037
123,34071.1012,N,202200354,499000,2022/01/03 08:00:00+00,11,5500.00631765807,319.999828522545
124,34071.3214,Y,202200702,699900,2022/01/11 08:00:00+00,11,7801.2154595778,370.39887056177
125,34081.0210,N,202200743,550000,2022/01/10 08:00:00+00,11,5499.81774487376,319.99285498936
126,34241.9090,N,202200951,800000,2022/01/20 08:00:00+00,11,625042.255036979,3206.44414020648
127,35031.0810,N,202200718,300000,2022/01/11 08:00:00+00,11,9960.99778974929,452.033988276989
128,35031.0811,Y,202200718,300000,2022/01/11 08:00:00+00,91,9961.1070877807,452.037606843626
129,35032.2511,N,202200520,289000,2022/01/06 08:00:00+00,11,8125.15132245304,380.008048828851
130,35033.1807,N,202200231,350000,2022/01/05 08:00:00+00,11,6245.0102102289,349.804427249313
131,35043.0805,N,202200679,289000,2022/01/04 08:00:00+00,11,5842.07014979466,334.150907389235
132,35043.1111,N,202200355,270000,2022/01/04 08:00:00+00,11,6006.76372303707,340.013257723846
133,35051.0416,N,202200780,260000,2022/01/03 08:00:00+00,11,4578.14513519141,283.051289676499
134,35051.2205,N,202200452,205000,2022/01/04 08:00:00+00,11,5194.18900399184,307.822769881213
135,35051.2814,N,202200937,280000,2022/01/13 08:00:00+00,11,5084.22397426261,303.318036501865
136,35051.2918,N,202200812,361000,2022/01/18 08:00:00+00,12,4934.60711904033,300.44235313837
137,35052.0207,N,202200624,272000,2022/01/10 08:00:00+00,11,5106.3051504474,304.234407056605
138,35052.0210,N,202200313,233000,2022/01/03 08:00:00+00,11,5153.89447890397,306.137640647697
139,35052.2501,N,202200800,60000,2022/01/17 08:00:00+00,11,5075.14185230016,303.139185584643
140,35053.0614,N,202200393,300000,2022/01/05 08:00:00+00,11,5077.97501370327,303.09438775948
141,35053.4017,N,202200985,222000,2022/01/03 08:00:00+00,11,4927.01559223035,297.047760468737
142,35054.2416,N,202200548,300000,2022/01/11 08:00:00+00,11,5100.02011058868,304.029714975726
143,35061.3110,N,202200223,260000,2022/01/04 08:00:00+00,12,6524.30375499139,359.152115122331
144,35062.2808,N,202200790,314900,2022/01/17 08:00:00+00,11,6105.81279545762,344.610090703865
145,35063.1106,N,202200377,236000,2022/01/07 08:00:00+00,11,6002.83816617465,340.115667275793
146,35071.3304,N,202200796,375000,2022/01/12 08:00:00+00,11,8133.91536917492,425.317592234897
147,35072.1311,N,202200043,180000,2022/01/01 08:00:00+00,12,1957.4274700157,178.426494524664
148,35072.1511,N,202200878,260000,2022/01/14 08:00:00+00,11,5961.61640377112,339.511112806858
149,35072.5506,N,202200840,312000,2022/01/19 08:00:00+00,11,4468.11888532074,278.72379399774
150,35073.2814,N,202200955,257500,2022/01/04 08:00:00+00,11,6041.63117702771,340.765017363903
151,35073.5304,N,202200571,175000,2022/01/12 08:00:00+00,64,5968.75758587067,339.479927186463
152,35081.0602,N,202200881,315000,2022/01/13 08:00:00+00,11,6652.71999889276,365.616577106811
153,35082.0513,N,202200293,350000,2022/01/04 08:00:00+00,12,4753.72925182109,295.253370890786
154,35083.2603,N,202200244,140000,2022/01/03 08:00:00+00,12,7100.50800315003,384.010592082945
155,35084.0202,N,202200253,275000,2022/01/04 08:00:00+00,12,5747.096276373,327.076405644537
156,35084.3403,N,202200844,105000,2022/01/13 08:00:00+00,11,7099.9982333345,383.999919093845
157,35084.4103,N,202200883,365000,2022/01/20 08:00:00+00,11,11061.2074698898,439.764689283697
158,35091.1001,N,202200344,186000,2022/01/06 08:00:00+00,11,7008.29619460353,380.118723844368
159,35092.4822,N,202200885,275658,2022/01/12 08:00:00+00,11,5981.22880996116,339.685987937868
160,35094.1206,N,202200153,171500,2022/01/03 08:00:00+00,11,7839.55197287858,396.793453679027
161,35094.3305,N,202200861,300000,2022/01/05 08:00:00+00,11,6997.15752555973,379.886987644385
162,35094.3718,N,202200214,205000,2022/01/05 08:00:00+00,11,6996.02596410064,379.841354835625
163,35101.5619,N,202200802,300000,2022/01/12 08:00:00+00,11,9820.59975432197,420.530989613054
164,35103.1702,N,202200667,155000,2022/01/14 08:00:00+00,11,6000.040249333,340.00186365745
165,35112.0350,Y,202200784,405000,2022/01/10 08:00:00+00,11,7479.88184914735,399.731653312849
166,35114.1217,N,202200265,170000,2022/01/05 08:00:00+00,11,4991.72985154116,299.831049205893
167,35161.2409,N,202200158,295000,2022/01/03 08:00:00+00,11,7050.31112233566,394.017424856252
168,35172.3201,N,202200479,3850000,2022/01/10 08:00:00+00,53,41714.5356482393,857.667435437938
169,35181.2922,N,202200113,465000,2022/01/02 08:00:00+00,12,13878.1763256665,472.754284531118
170,35184.1903,N,202200725,9500000,2022/01/14 08:00:00+00,13,10023.0845487266,404.105227025573
171,35192.4201,N,202200403,487740,2022/01/04 08:00:00+00,13,10745.5759339128,435.348069565572
172,35193.0203,N,202200488,334000,2022/01/10 08:00:00+00,11,7522.53202524092,400.901998542905
173,35193.2711,N,202200314,380000,2022/01/03 08:00:00+00,11,5184.22254146994,336.619215689434
174,35201.6611,N,202200166,345000,2022/01/04 08:00:00+00,12,6793.95286625632,372.161957230198
175,35203.1119,N,202200669,360000,2022/01/07 08:00:00+00,11,6465.21987901007,358.672964857589
176,35203.1611,N,202200776,260000,2022/01/12 08:00:00+00,11,4266.1781689443,281.941619173742
177,35204.0704,N,202200434,255000,2022/01/10 08:00:00+00,11,5416.46883894517,330.37938210147
178,35204.0709,Y,202200460,50000,2022/01/10 08:00:00+00,91,5419.49222936886,350.863733688309
179,35204.2101,N,202200747,203000,2022/01/18 08:00:00+00,11,6415.0339956928,356.613677110066
180,35211.2703,Y,202200749,67500,2022/01/07 08:00:00+00,91,7104.4058483821,384.009898792294
181,35214.0205,N,202200473,135000,2022/01/10 08:00:00+00,11,5966.23567746137,338.525456193552
182,35221.2509,N,202200569,300000,2022/01/11 08:00:00+00,11,6450.90114424135,358.017053003068
183,35222.4412,N,202200630,204000,2022/01/12 08:00:00+00,11,6750.38415737135,370.019988040765
184,35224.5818,N,202200769,355000,2022/01/12 08:00:00+00,11,5415.50461504376,350.560366410809
185,35232.1804,N,202200740,220000,2022/01/11 08:00:00+00,11,6746.70398035672,369.954757415554
186,35233.3104,N,202200128,225000,2022/01/04 08:00:00+00,18,9340.99991357044,406.910690012088
187,35241.0723,N,202200180,180000,2022/01/03 08:00:00+00,11,2340.19847704855,198.015161011218
188,35241.2550,N,202200438,326000,2022/01/07 08:00:00+00,11,12448.3166027753,456.640563183968
189,35252.1601,N,202200680,500000,2022/01/14 08:00:00+00,11,13433.7099550784,468.537973725415
190,35263.1027,Y,202200504,166081,2022/01/06 08:00:00+00,91,2639.69772488913,239.106407690877
191,35271.4719,N,202200864,150000,2022/01/04 08:00:00+00,11,8853.70847933929,402.436593412771
192,35272.0404,Y,202200629,495000,2022/01/13 08:00:00+00,11,6223.00800740874,348.74061528962
193,35272.0910,N,202200155,350000,2022/01/04 08:00:00+00,11,7454.64020162033,368.4520730377
194,35272.3612,N,202200226,617500,2022/01/05 08:00:00+00,11,6554.15460461943,343.960141066304
195,35274.3702,Y,202200160,505000,2022/01/02 08:00:00+00,11,5679.75383935849,327.184361435975
196,35282.1902,N,202200603,930000,2022/01/03 08:00:00+00,11,14952.3089334699,512.297080335244
197,35291.1505,N,202200270,485000,2022/01/05 08:00:00+00,11,7640.06236783428,404.282784628646
198,35293.0117,N,202200797,445000,2022/01/12 08:00:00+00,11,8769.12995747931,450.910562201236
199,35293.0319,N,202200120,575000,2022/01/03 08:00:00+00,11,9928.61713636142,407.088323356909
200,35302.2602,N,202200953,635000,2022/01/05 08:00:00+00,11,7917.44461125792,394.777444787749
201,35302.3304,N,202200904,574900,2022/01/15 08:00:00+00,11,7348.58526731916,387.505285100153
202,35303.3307,N,202200956,600000,2022/01/18 08:00:00+00,11,6314.24156092217,327.056083819293
203,35303.4704,N,202200775,555000,2022/01/14 08:00:00+00,11,5740.40234044319,329.712675510929
204,35304.2133,N,202200755,220000,2022/01/14 08:00:00+00,11,6403.80202910643,355.837641384769
205,35321.1919,N,202200593,350000,2022/01/11 08:00:00+00,11,6667.01504497275,327.395387787044
206,35321.2121,N,202200333,412894,2022/01/05 08:00:00+00,11,9510.67948562555,429.324612523645
207,35323.3514,N,202200338,1100000,2022/01/05 08:00:00+00,11,29883.2669969281,818.252272359551
208,35324.2203,N,202200383,360000,2022/01/07 08:00:00+00,11,8520.37033316969,404.017144756432
209,35324.4113,N,202200635,178866,2022/01/12 08:00:00+00,11,8593.71834043519,389.224924972317
210,35332.1904,N,202200722,310000,2022/01/12 08:00:00+00,11,8500.96044887496,400.343803719324
211,35332.2910,N,202200745,444000,2022/01/14 08:00:00+00,11,10437.1919043869,428.326030901231
212,35334.3806,N,202200690,459500,2022/01/14 08:00:00+00,11,6449.96620236471,334.999501846542
213,35341.0526,N,202200949,253900,2022/01/19 08:00:00+00,11,6497.05818261632,329.94307053565
214,35341.0718,N,202200781,380000,2022/01/14 08:00:00+00,11,5998.44114438712,339.935148312274
215,35341.2321,N,202200391,350000,2022/01/04 08:00:00+00,11,6198.14149712797,347.924331060144
216,35342.0921,N,202200392,325000,2022/01/05 08:00:00+00,11,6495.61885431096,359.866992262011
217,35343.2802,N,202200938,408500,2022/01/14 08:00:00+00,11,5004.47162866693,295.999052886792
218,35344.3319,N,202200210,800000,2022/01/03 08:00:00+00,11,12019.2641035956,456.637016336612
219,35353.1801,N,202200847,681000,2022/01/19 08:00:00+00,11,11430.2975621109,435.786742000541
220,36034.0701,N,202200633,445000,2022/01/13 08:00:00+00,11,14474.4069788052,479.631876002025
221,36061.9034,Y,202200627,2750000,2022/01/04 08:00:00+00,91,50164.1908356364,1028.0189992269
222,36065.9130,N,202200627,2750000,2022/01/04 08:00:00+00,11,224783.668442387,2105.09527566988
223,36073.2602,N,202200439,390000,2022/01/05 08:00:00+00,11,9999.90458248416,409.998023404093
224,36084.2301,N,202200198,549000,2022/01/03 08:00:00+00,11,10399.9568975672,419.99924525584
225,36101.0144,N,202200409,310000,2022/01/10 08:00:00+00,51,9149.87779133976,401.99932531608
226,36104.0602,N,202200819,342000,2022/01/18 08:00:00+00,11,40000.3374088041,800.00337409141
227,36112.0105,N,202200549,835000,2022/01/05 08:00:00+00,11,338465.676192853,2749.44449177753
228,36174.0083,N,202200963,870000,2022/01/11 08:00:00+00,65,23649.9723679259,645.236973833045
229,36182.2202,Y,202200655,694350,2022/01/10 08:00:00+00,11,14451.5938813829,519.642431157945
230,36183.0151,N,202200868,550000,2022/01/12 08:00:00+00,11,13863.8044220753,468.989327017991
231,36203.2845,N,202200979,415000,2022/01/19 08:00:00+00,11,9289.95206432954,391.440385588518
232,36282.0901,N,202200308,360000,2022/01/05 08:00:00+00,11,7262.82338019745,348.896087558531
233,36282.2945,N,202200801,460000,2022/01/11 08:00:00+00,11,7499.40563135839,365.00169656097
234,36284.0604,N,202200612,117500,2022/01/07 08:00:00+00,11,14881.4967053637,498.556061531115
235,36291.0905,N,202200230,460000,2022/01/04 08:00:00+00,12,9842.30772338337,391.664319493877
236,36302.0816,N,202200513,329000,2022/01/04 08:00:00+00,11,11054.1851754049,430.08555368145
237,36303.0931,N,202200325,362000,2022/01/06 08:00:00+00,11,12099.3094959645,441.740433852169
238,36304.1431,N,202200597,365000,2022/01/11 08:00:00+00,11,3839.98925319363,315.999701550725
239,36311.2712,N,202200508,301000,2022/01/10 08:00:00+00,11,6250.66520309598,350.036425448132
240,36312.5012,N,202200579,213500,2022/01/11 08:00:00+00,11,5037.14119055163,286.550314918227
241,36313.0713,N,202200268,293550,2022/01/03 08:00:00+00,11,6417.72350871134,351.521653852577
242,36313.0903,N,202200530,295000,2022/01/10 08:00:00+00,11,6206.37247262953,348.113306087927
243,36313.0924,N,202200530,295000,2022/01/10 08:00:00+00,11,6206.37247262953,348.113306087927
244,36313.1215,N,202200733,310000,2022/01/18 08:00:00+00,11,6203.68911358307,348.066170285306
245,36313.3107,N,202200462,336000,2022/01/07 08:00:00+00,11,6181.25368474568,347.322583259253
246,36321.0215,Y,202200729,365000,2022/01/14 08:00:00+00,91,6338.58720518565,351.595739008424
247,36321.0724,Y,202200798,90000,2022/01/14 08:00:00+00,91,6335.41577030631,351.705692694463
248,36321.3021,N,202200596,335000,2022/01/11 08:00:00+00,11,6263.63247097215,350.229886608835
249,36323.0612,N,202200849,175000,2022/01/18 08:00:00+00,11,6009.74893122462,340.223270895362
250,36323.1420,N,202200892,319000,2022/01/05 08:00:00+00,12,4851.80597711864,319.408695313597
251,36324.0111,N,202200862,200000,2022/01/05 08:00:00+00,11,6007.46924007742,340.103619703309
252,36324.1814,N,202200591,225000,2022/01/11 08:00:00+00,11,5161.40078150244,306.253510666077
253,36331.0404,N,202200283,345000,2022/01/03 08:00:00+00,11,6993.76231606718,379.700480860123
254,36331.0729,N,202200074,374500,2022/01/03 08:00:00+00,11,6596.99876083373,363.839239389828
255,36331.2125,N,202200206,292000,2022/01/03 08:00:00+00,11,6248.27739433688,349.972825982927
256,36331.2307,N,202200563,242000,2022/01/10 08:00:00+00,11,6248.30897164873,349.973109437284
257,36331.2318,N,202200331,310000,2022/01/07 08:00:00+00,11,6248.40616517309,349.975029427782
258,36331.2712,N,202200151,282000,2022/01/03 08:00:00+00,11,6207.8081069909,349.325193705984
259,36333.0127,N,202200440,375000,2022/01/10 08:00:00+00,12,6397.6335768392,355.834341767497
260,36333.3613,N,202200932,247000,2022/01/20 08:00:00+00,11,5957.96477872195,338.207884292723
261,36333.3914,N,202200988,314000,2022/01/07 08:00:00+00,12,5145.11528855092,305.953982246773
262,36342.1704,N,202200888,285000,2022/01/14 08:00:00+00,11,6245.1840019091,349.813695580817
263,36343.1115,N,202200616,909000,2022/01/11 08:00:00+00,53,6746.02427846091,329.916760590116
264,36344.0304,N,202200027,262250,2022/01/03 08:00:00+00,51,12684.3373264951,453.758625927457
265,36364.9099,Y,202200947,8500,2022/01/18 08:00:00+00,91,23560.5391067494,728.140270141503
266,37041.9003,Y,202200607,604000,2022/01/12 08:00:00+00,88,117309.409798388,1944.90024757985
267,37044.9012,N,202200607,604000,2022/01/12 08:00:00+00,88,1068432.34627889,5808.7902178808
268,37073.9074,Y,202200200,269900,2022/01/04 08:00:00+00,83,516598.630050494,3299.99838352523
269,37224.9024,N,202200877,385000,2022/01/13 08:00:00+00,18,43249.7240739205,832.000403838275
270,37294.0804,N,202200048,624000,2022/01/01 08:00:00+00,11,14253.2701716283,483.889660326589
271,37294.2606,N,202200586,625000,2022/01/10 08:00:00+00,11,20371.4049377232,656.617593494858
272,37321.0119,N,202200803,292000,2022/01/13 08:00:00+00,11,11414.8471025414,427.003575189893
273,37324.0808,N,202200889,452900,2022/01/13 08:00:00+00,11,10114.1102621869,401.414714502402
274,37341.0608,N,202200930,436000,2022/01/10 08:00:00+00,11,11307.229302168,428.046755992199
275,37344.0181,N,202200598,400000,2022/01/13 08:00:00+00,18,175593.995423565,1971.63299526795
276,38013.9087,Y,202200804,55000,2022/01/14 08:00:00+00,91,218677.645013653,2253.10504258026
277,38024.9016,N,202200825,500000,2022/01/19 08:00:00+00,88,888055.366638131,3996.74426254717
278,38024.9017,Y,202200825,500000,2022/01/19 08:00:00+00,88,639960.50243627,3739.71174784271
279,38031.9026,Y,202200929,110000,2022/01/19 08:00:00+00,91,225237.137952155,2539.39482777376
280,38172.9082,Y,202200915,799500,2022/01/18 08:00:00+00,11,439630.885836801,2652.5921848716
281,38273.1101,Y,202200731,88400,2022/01/13 08:00:00+00,91,16003.1265975873,553.858151464686
282,38273.1103,Y,202200872,88400,2022/01/11 08:00:00+00,91,16096.083674513,620.200487984642
